LAMMPS data file via write_data, version 16 Mar 2018, timestep = 1020000

2919 atoms
5 atom types
2891 bonds
4 bond types
5455 angles
7 angle types
6723 dihedrals
7 dihedral types

2.9212887104134849e-01 3.4000116862142733e+01 xlo xhi
-2.0402778275555207e+00 3.2369644558584852e+01 ylo yhi
-6.2990604099098246e-01 3.2674388040997734e+01 zlo zhi

Masses

1 18.9984
2 12.011
3 15.9994
4 15.9994
5 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.152 2.79
2 0.066 3.5
3 0.053 2.95
4 0.16275 3.16435
5 0 0

Bond Coeffs # harmonic

1 320 1.41
2 268 1.529
3 367 1.332
4 0 0.9572

Angle Coeffs # harmonic

1 60 109.5
2 92.6 111.5
3 50 109.5
4 77 109.1
5 50 109.5
6 58.35 112.7
7 0 104.52

Dihedral Coeffs # fourier

1 5 -2.9064 0 0 0 1 0 0 2 0 0.8688 3 62 3.0176 4 83
2 5 0 0 0 22.0929 1 -14 0 2 0 4.2412 3 -93 -4.8742 4 275
3 5 0 0 0 0 1 0 0 2 0 0.8958 3 0 0 4 0
4 5 2.4846 0 0 0 1 0 -0.9598 2 0 -0.3624 3 0 0 4 0
5 5 1.9075 0 0 0 1 0 -0.8658 2 347 0.8659 3 33 0 4 0
6 5 0 0 0 -1.25 1 0 0 2 180 0.125 3 0 0 4 180
7 5 0 0 0 0.15 1 0 0 2 180 0.2 3 0 0 4 180

Atoms # full

419 4 2 4.4000000000000000e-01 3.2901979734184730e+00 1.1722881905530670e+01 5.7331262024817757e+00 1 0 0
1336 13 1 -1.2000000000000000e-01 6.4752691160457267e+00 6.5845143897342533e+00 -1.0347030745269155e-01 1 0 0
1123 11 2 4.4000000000000000e-01 3.8979453300117162e+00 6.9520613715775692e+00 8.5084311183399386e+00 1 0 0
427 4 2 3.5999999999999999e-01 3.8019300377465770e+00 1.2311096991820884e+01 6.8105331480923716e+00 1 0 0
1127 11 1 -1.2000000000000000e-01 2.5660129107370868e+00 7.4644879143510341e+00 9.0255221760004574e+00 1 0 0
1362 13 1 -1.2000000000000000e-01 7.4890795449975576e+00 1.2543301132942480e+01 9.2300198264128781e+00 1 0 0
429 4 1 -1.2000000000000000e-01 3.1992866324616873e+00 1.0199702522185810e+01 6.0904331352061458e+00 1 0 0
417 4 2 4.4000000000000000e-01 1.6217910708830801e+00 1.2306960198389397e+01 4.2968986635781556e+00 1 0 0
1410 14 1 -1.2000000000000000e-01 8.1357541352869660e+00 1.3937144834667562e+01 4.0128658199956074e-01 1 0 0
1348 13 1 -1.2000000000000000e-01 6.5900386533296285e+00 7.5226518235982445e+00 3.8347282686566890e+00 1 0 0
1311 13 2 3.2000000000000001e-01 3.8580278916077075e+00 9.3569309310833937e+00 1.3295595941091476e+00 1 0 0
1132 11 1 -1.2000000000000000e-01 5.9530451121154169e+00 8.5459458919127780e+00 7.6611930928525860e+00 1 0 0
432 4 1 -1.2000000000000000e-01 3.9483928122594856e+00 1.3763861191584713e+01 6.4184761199285703e+00 1 0 0
1320 13 3 -4.0000000000000002e-01 6.0023977336075083e+00 8.8836089796041051e+00 1.2127933413690948e+00 1 0 0
1129 11 2 3.5999999999999999e-01 5.0843520982918955e+00 8.8061887915148755e+00 8.8709678128517204e+00 1 0 0
1330 13 3 -4.0000000000000002e-01 7.6644455779505085e+00 9.5933579809897616e+00 2.3090537110120799e+00 1 0 0
1319 13 2 4.4000000000000000e-01 5.0637255536118042e+00 9.7886733890847228e+00 7.8309351590182152e-01 1 0 0
1324 13 1 -1.2000000000000000e-01 5.6031122365170170e+00 1.1135705893819360e+01 1.2808112134021763e+00 1 0 0
1365 13 2 3.5999999999999999e-01 8.5459269198208023e+00 1.4727936579560948e+01 8.5254284203336130e+00 1 0 0
421 4 1 -1.2000000000000000e-01 1.8955575924454386e+00 1.0935147962376131e+01 3.7732520914327243e+00 1 0 0
1347 13 1 -1.2000000000000000e-01 7.9601299090786366e+00 8.2798679488991063e+00 5.6908287408890716e+00 1 0 0
1327 13 1 -1.2000000000000000e-01 1.5310041164569963e+00 9.8590848687137509e+00 1.2280535117214406e+00 1 0 0
1412 14 1 -1.2000000000000000e-01 5.6198087995611603e+00 1.4832194171867375e+01 2.5301054864682304e-01 1 0 0
1115 11 2 3.2000000000000001e-01 4.7180513254884264e+00 7.5740658073879610e+00 9.3480093583288824e+00 1 0 0
1339 13 2 4.4000000000000000e-01 8.5019597824482638e+00 1.0484544181784429e+01 3.9086005798691250e+00 1 0 0
1314 13 1 -1.2000000000000000e-01 3.9858305140755390e+00 6.8032705188550864e+00 3.1678094267802659e+00 1 0 0
410 4 1 -1.2000000000000000e-01 7.8162833337868931e-01 9.9904249867664650e+00 7.5600138049129617e+00 1 0 0
1130 11 1 -1.2000000000000000e-01 6.0245652431816783e+00 9.5351376261454934e+00 9.7359421155525698e+00 1 0 0
420 4 1 -1.2000000000000000e-01 3.2185695487762667e-01 1.3768161237509075e+01 5.1929527967884601e+00 1 0 0
1332 13 1 -1.2000000000000000e-01 7.6876584760117757e+00 1.0186497485720661e+01 -1.7643334988789683e-01 1 0 0
1316 13 1 -1.2000000000000000e-01 1.3937308565701532e+00 6.8044084695060025e+00 1.6968621740076517e-02 1 0 0
1331 13 2 3.2000000000000001e-01 8.1994484274371864e+00 9.2294626926482604e+00 3.6006622216830571e+00 1 0 0
1333 13 1 -1.2000000000000000e-01 7.9819471730343290e+00 7.1744880962569457e+00 1.8204312751049339e+00 1 0 0
1335 13 2 3.5999999999999999e-01 7.0628014223917610e+00 7.8254413261821609e+00 -5.7064229972745872e-01 1 0 0
1368 13 1 -1.2000000000000000e-01 7.2702681512982466e+00 1.4757898472044696e+01 7.7254570990406908e+00 1 0 0
1114 11 3 -4.0000000000000002e-01 3.7187190974089019e+00 7.3764944977978271e+00 1.0363342241043798e+01 1 0 0
1122 11 1 -1.2000000000000000e-01 4.2717791419921758e+00 8.8485756551674228e+00 1.4047857955312837e+01 1 0 0
1272 12 3 -4.0000000000000002e-01 8.0311385070613586e+00 1.1980010115342736e+01 1.8192052551903174e+01 1 0 0
1101 11 1 -1.2000000000000000e-01 2.9696938689847427e+00 1.4520962521695120e+01 1.3252969074159051e+01 1 0 0
1082 11 2 2.3999999999999999e-01 1.7910624210852122e+00 1.2848503795735205e+01 1.6166952531144382e+01 1 0 0
1278 12 1 -1.2000000000000000e-01 6.3733621300345522e+00 8.6142286344634975e+00 2.0684427719467937e+01 1 0 0
1263 12 2 3.2000000000000001e-01 7.2321227411106532e+00 1.0365493148038089e+01 1.9332032661371592e+01 1 0 0
644 6 1 -1.2000000000000000e-01 3.6172681736782226e+00 1.2557023496538072e+01 2.0462200742021974e+01 1 0 0
638 6 1 -1.2000000000000000e-01 1.7255683890483080e+00 9.9056454781137226e+00 2.1483102745199048e+01 1 0 0
1117 11 1 -1.2000000000000000e-01 5.3753711897423857e+00 8.1493010825680923e+00 1.1912054125721474e+01 1 0 0
1097 11 1 -1.2000000000000000e-01 2.0600888987175705e+00 1.2843827671309118e+01 1.1650955190920694e+01 1 0 0
1103 11 2 4.4000000000000000e-01 1.4274187052309684e+00 8.8897942731355659e+00 1.1906503402759574e+01 1 0 0
1083 11 2 4.4000000000000000e-01 2.7457595293576240e+00 1.2210609770918511e+01 1.5470092859272967e+01 1 0 0
1091 11 1 -1.2000000000000000e-01 3.1492004161518778e+00 1.2135562764350954e+01 1.7982137864200926e+01 1 0 0
1085 11 2 3.2000000000000001e-01 3.6757549360007129e+00 1.2252734751162064e+01 1.3207599112140533e+01 1 0 0
1099 11 2 3.5999999999999999e-01 4.0590059772443086e+00 1.3523764491056255e+01 1.2881609318601434e+01 1 0 0
1386 13 1 -1.2000000000000000e-01 8.0475096419772534e+00 9.1016421207094371e+00 1.3326699191612251e+01 1 0 0
1271 12 2 4.4000000000000000e-01 6.7925154254595759e+00 1.1437108617180497e+01 1.8533377564934209e+01 1 0 0
1275 12 1 -1.2000000000000000e-01 6.1839004663952908e+00 1.0654898106448949e+01 1.7397222804033412e+01 1 0 0
1094 11 3 -4.0000000000000002e-01 2.3194282551717196e+00 1.0616475390154166e+01 1.2640338270465890e+01 1 0 0
1088 11 1 -1.2000000000000000e-01 2.6201113539078102e+00 1.0724123706275437e+01 1.5809048703193364e+01 1 0 0
1284 12 1 -1.2000000000000000e-01 6.7987697946908918e+00 1.3611719367275764e+01 1.6808757835285618e+01 1 0 0
1250 12 1 -1.2000000000000000e-01 1.6552154957132492e+00 7.2375976792049208e+00 1.9713871042898763e+01 1 0 0
1102 11 1 -1.2000000000000000e-01 4.6575226293640002e+00 1.3804736395312638e+01 1.1495233280723175e+01 1 0 0
1282 12 3 -4.0000000000000002e-01 8.3204851844849905e+00 1.3784910219146465e+01 1.8779202991252507e+01 1 0 0
1105 11 2 3.2000000000000001e-01 3.2841342471750639e+00 7.4322806889223454e+00 1.2402755996312273e+01 1 0 0
1089 11 2 3.5999999999999999e-01 1.8368801007957611e+00 1.2733373120532965e+01 1.7467440218476884e+01 1 0 0
1264 12 1 -1.2000000000000000e-01 8.1903266117715123e+00 8.2373762407109012e+00 1.6336289699173150e+01 1 0 0
1253 12 2 3.2000000000000001e-01 8.5648640715130835e+00 7.6265026543883137e+00 1.7671238570296850e+01 1 0 0
1086 11 1 -1.2000000000000000e-01 3.8726666595471093e-01 1.2369293110646511e+01 1.5868587745034759e+01 1 0 0
1084 11 3 -4.0000000000000002e-01 2.5931918966480678e+00 1.2385339467390088e+01 1.4083051873717432e+01 1 0 0
1262 12 3 -4.0000000000000002e-01 7.5055600688120405e+00 9.5578551628959190e+00 1.8267102740083644e+01 1 0 0
1276 12 1 -1.2000000000000000e-01 5.7907337082906505e+00 1.2499953143524213e+01 1.9097474489750496e+01 1 0 0
1279 12 1 -1.2000000000000000e-01 4.7724691323966093e+00 1.0007164371829676e+01 1.9307716824633250e+01 1 0 0
1096 11 1 -1.2000000000000000e-01 4.7949472335812002e+00 1.1353506421233568e+01 1.3720274212115866e+01 1 0 0
1087 11 1 -1.2000000000000000e-01 4.1038144536464154e+00 1.2815094262872091e+01 1.5823471397915933e+01 1 0 0
1081 11 1 -1.2000000000000000e-01 1.8901994734920440e+00 1.4363392240769620e+01 1.5884425658072772e+01 1 0 0
1090 11 1 -1.2000000000000000e-01 1.6123671768540031e+00 1.4074731025546059e+01 1.8230273537898604e+01 1 0 0
1107 11 1 -1.2000000000000000e-01 6.9139064278168960e-01 8.7909808837373760e+00 1.3254825595292971e+01 1 0 0
1382 13 1 -1.2000000000000000e-01 8.5892067407116475e+00 7.8862507613824135e+00 1.1071241827078353e+01 1 0 0
1093 11 2 4.4000000000000000e-01 3.0325664089713165e+00 1.1708908428913832e+01 1.2151041746389623e+01 1 0 0
1104 11 3 -4.0000000000000002e-01 2.8312032782420338e+00 8.7012032866961171e+00 1.1923963181248808e+01 1 0 0
1100 11 1 -1.2000000000000000e-01 5.2530280165035350e+00 1.3862583732382312e+01 1.3839590617595327e+01 1 0 0
1095 11 2 3.2000000000000001e-01 1.3705867075616966e+00 1.0198447496460272e+01 1.1741180327658736e+01 1 0 0
1256 12 1 -1.2000000000000000e-01 5.5067515594992527e+00 7.2594219196730396e+00 1.7126776152713752e+01 1 0 0
1244 12 1 -1.2000000000000000e-01 4.0655624561500954e+00 7.2038583939698340e+00 2.0588277447061451e+01 1 0 0
1252 12 3 -4.0000000000000002e-01 7.5825165394862264e+00 6.8681725937845979e+00 1.8322019918750815e+01 1 0 0
1277 12 2 3.5999999999999999e-01 6.1441263331576419e+00 1.0004557952301070e+01 2.0067983715947253e+01 1 0 0
1265 12 1 -1.2000000000000000e-01 8.4067087881440710e+00 7.8902608039975117e+00 1.9834566231008477e+01 1 0 0
1108 11 1 -1.2000000000000000e-01 6.1784423400870170e-01 7.9476239910681663e+00 1.0948616105483504e+01 1 0 0
1119 11 2 3.5999999999999999e-01 3.6934975453635941e+00 7.4874224693667051e+00 1.3664168270269959e+01 1 0 0
1289 12 1 -1.2000000000000000e-01 7.1440511439250685e+00 1.1503535414721584e+01 1.5139717985247849e+01 1 0 0
1092 11 1 -1.2000000000000000e-01 6.8143151933409596e-01 1.1816102310586340e+01 1.7894570223542228e+01 1 0 0
1113 11 2 4.4000000000000000e-01 4.2947109861697381e+00 7.0952672241297661e+00 1.1640885985473741e+01 1 0 0
1261 12 2 4.4000000000000000e-01 8.6168897779009246e+00 8.6078154388178074e+00 1.8517468205216666e+01 1 0 0
1273 12 2 3.2000000000000001e-01 7.9562914236512912e+00 1.2707064562433718e+01 1.6989829414832709e+01 1 0 0
1098 11 1 -1.2000000000000000e-01 4.1417353922728939e+00 1.1271470427377601e+01 1.1291576030174715e+01 1 0 0
1280 12 1 -1.2000000000000000e-01 6.0437045707659278e+00 1.1053215519108386e+01 2.1161550918243147e+01 1 0 0
1287 12 2 3.5999999999999999e-01 8.3869216471963686e+00 1.1994496576101891e+01 1.5867297059941878e+01 1 0 0
1121 11 1 -1.2000000000000000e-01 2.3922062649501159e+00 7.2158569470915186e+00 1.4492108464599200e+01 1 0 0
1295 12 1 -1.2000000000000000e-01 7.4806454626973942e+00 1.3946068110926044e+01 2.1375106316484377e+01 1 0 0
1274 12 1 -1.2000000000000000e-01 8.4684444880348515e+00 1.1061053874357629e+01 2.0125548764788711e+01 1 0 0
1291 12 2 3.5999999999999999e-01 8.7046673229242071e+00 1.4696119845481691e+01 2.0774782206098152e+01 1 0 0
645 6 1 -1.2000000000000000e-01 2.5667833316499231e+00 1.3167558940063861e+01 2.3948140834315701e+01 1 0 0
1415 14 1 -1.2000000000000000e-01 8.6214800868314843e+00 1.2635720631776772e+01 3.1525674898414429e+01 1 0 -1
1416 14 1 -1.2000000000000000e-01 6.8618655447935231e+00 1.3674574860890772e+01 3.0078053738321643e+01 1 0 -1
1338 13 1 -1.2000000000000000e-01 6.3058658682204118e+00 8.2048030885680294e+00 3.1426922426821907e+01 1 0 -1
1567 15 2 3.2000000000000001e-01 8.1024431646309800e+00 1.2367662734012276e+01 2.6027972052863412e+01 1 0 0
1591 15 2 3.5999999999999999e-01 7.9516766759026964e+00 9.0265535749204293e+00 2.8486456489664590e+01 1 0 0
1606 15 3 -4.0000000000000002e-01 1.0871794457629653e+00 8.8154653187244687e+00 2.8317682700862481e+01 1 0 0
1604 15 1 -1.2000000000000000e-01 3.6067790700045048e+00 8.5553775052218839e+00 2.3696397085115976e+01 1 0 0
1603 15 1 -1.2000000000000000e-01 5.8210935957230507e+00 9.6725580741662345e+00 2.4437059694197959e+01 1 0 0
1613 15 1 -1.2000000000000000e-01 1.5942837629773294e+00 1.2615345857682957e+01 2.8399924793924303e+01 1 0 0
1577 15 2 3.2000000000000001e-01 6.8555881059068930e+00 9.6208793679671984e+00 2.7946153919470948e+01 1 0 0
1584 15 1 -1.2000000000000000e-01 6.0559253406809956e+00 1.2100503773720838e+01 2.4778561378329560e+01 1 0 0
1611 15 2 3.5999999999999999e-01 2.6756255917024916e+00 1.1691577611659827e+01 2.8060971898008688e+01 1 0 0
647 6 1 -1.2000000000000000e-01 4.8753548781413576e+00 1.3653302682666771e+01 2.2370851377590675e+01 1 0 0
1597 15 2 3.2000000000000001e-01 2.1398410022434504e+00 1.0501895942526383e+01 2.7852581996086187e+01 1 0 0
1588 15 1 -1.2000000000000000e-01 6.2741441413663495e+00 1.0593811690735722e+01 2.9028294685144058e+01 1 0 0
1596 15 3 -4.0000000000000002e-01 3.0188325871592947e+00 9.5348621350972600e+00 2.7353301160487945e+01 1 0 0
1589 15 1 -1.2000000000000000e-01 6.8492355627308790e+00 7.8732345226739167e+00 2.6513222149661129e+01 1 0 0
1586 15 3 -4.0000000000000002e-01 5.0179367397947106e+00 9.4700475693303403e+00 2.6747379369433226e+01 1 0 0
1517 15 2 3.2000000000000001e-01 1.5235002447747026e+00 1.5114614132776856e+01 3.1058286462829766e+01 1 0 0
646 6 1 -1.2000000000000000e-01 3.7862933545566779e+00 1.1298967902781355e+01 2.2713943745147120e+01 1 0 0
1413 14 2 3.5999999999999999e-01 7.3138859866694803e+00 1.3400579008942978e+01 3.1554702946536509e+01 1 0 -1
1575 15 2 4.4000000000000000e-01 7.3502737258696689e+00 1.1791972294226847e+01 2.6975651983412995e+01 1 0 0
1601 15 2 3.5999999999999999e-01 4.7734419559912808e+00 8.6260619321669818e+00 2.4702158546398273e+01 1 0 0
1590 15 1 -1.2000000000000000e-01 5.4002830087394020e+00 7.8986714946636916e+00 2.8552653642953121e+01 1 0 0
635 6 2 4.4000000000000000e-01 2.8744391832309510e+00 1.2507853759837152e+01 2.2617575932790118e+01 1 0 0
634 6 3 -4.0000000000000002e-01 1.7304825804429256e+00 1.2241911699539312e+01 2.1924975400524549e+01 1 0 0
1531 15 2 3.5999999999999999e-01 1.7856898259841383e+00 1.3997482041901534e+01 3.1747362380358055e+01 1 0 0
1609 15 1 -1.2000000000000000e-01 3.1382103758044071e+00 9.2713623086516233e+00 2.9617945380428665e+01 1 0 0
1576 15 3 -4.0000000000000002e-01 7.2991755923809745e+00 1.0347122143905569e+01 2.6810937109974791e+01 1 0 0
1581 15 2 3.5999999999999999e-01 7.5533977076053045e+00 1.2133412521084374e+01 2.4819639283695992e+01 1 0 0
1612 15 1 -1.2000000000000000e-01 3.7232333316139390e+00 1.1728060583580831e+01 2.9161642575256476e+01 1 0 0
1599 15 1 -1.2000000000000000e-01 3.2759274705131385e+00 1.0649759866936225e+01 2.5203939558742157e+01 1 0 0
1534 15 1 -1.2000000000000000e-01 2.9461639172721208e+00 1.3174040313446071e+01 3.1241777934506612e+01 1 0 0
648 6 1 -1.2000000000000000e-01 2.7866494570498532e+00 1.4606821254979463e+01 2.1668227966780137e+01 1 0 0
1582 15 1 -1.2000000000000000e-01 8.1678626603434541e+00 1.0861398269746401e+01 2.4243247671274350e+01 1 0 0
1580 15 1 -1.2000000000000000e-01 6.0364221655681902e+00 1.2489030786898702e+01 2.7370582899438471e+01 1 0 0
1608 15 1 -1.2000000000000000e-01 7.3020558164862548e-01 1.0553430157555528e+01 2.7250199128689342e+01 1 0 0
1610 15 1 -1.2000000000000000e-01 1.0117423920630173e+00 1.0666043964169859e+01 2.9933097614308316e+01 1 0 0
1406 14 2 2.3999999999999999e-01 7.5893189297533068e+00 1.4464368973262793e+01 3.2386418096754070e+01 1 0 -1
1587 15 2 3.2000000000000001e-01 4.2152949029057387e+00 8.6748596563039904e+00 2.5926071502886707e+01 1 0 0
1585 15 2 4.4000000000000000e-01 6.0648969403557560e+00 8.7274432258262120e+00 2.7436403798911364e+01 1 0 0
1594 15 1 -1.2000000000000000e-01 7.6906523652020713e+00 7.7269778921486409e+00 2.9175603897950410e+01 1 0 0
2231 21 1 -1.2000000000000000e-01 7.7967968590850951e+00 8.3549712319258216e+00 2.3121249842066010e+01 1 0 0
1595 15 2 4.4000000000000000e-01 3.0237896592001592e+00 9.3162281905711595e+00 2.5966599875499334e+01 1 0 0
633 6 2 4.4000000000000000e-01 1.1183523834646916e+00 1.1066486213821790e+01 2.2251194439387017e+01 1 0 0
1614 15 1 -1.2000000000000000e-01 3.3730784757966998e+00 1.2291171359154358e+01 2.6842359313234958e+01 1 0 0
1566 15 3 -4.0000000000000002e-01 7.8463827669326278e+00 1.3704381087064135e+01 2.6614401928991676e+01 1 0 0
1600 15 1 -1.2000000000000000e-01 1.8397971920708898e+00 8.3862030932156397e+00 2.5537473054246732e+01 1 0 0
1605 15 2 4.4000000000000000e-01 1.8838641200346145e+00 9.8077813831437410e+00 2.8976044027057977e+01 1 0 0
1602 15 1 -1.2000000000000000e-01 5.3779381671154809e+00 7.2839388073350086e+00 2.4586330245822300e+01 1 0 0
1598 15 1 -1.2000000000000000e-01 3.7074930410624192e+00 7.3929579221918260e+00 2.6572982080693031e+01 1 0 0
643 6 2 3.5999999999999999e-01 3.5353817035180666e+00 1.3282769582553977e+01 2.1782046192372036e+01 1 0 0
637 6 1 -1.2000000000000000e-01 9.1848871473512483e-01 1.0893487624313076e+01 2.3798344168313584e+01 1 0 0
1414 14 1 -1.2000000000000000e-01 6.3028097613572829e+00 1.2441291414834481e+01 3.2167449545913662e+01 1 0 -1
1579 15 1 -1.2000000000000000e-01 8.3519394319397442e+00 1.2028163915369937e+01 2.8121252407926281e+01 1 0 0
1532 15 1 -1.2000000000000000e-01 5.8352578279074330e-01 1.2979731274092275e+01 3.1665765677517371e+01 1 0 0
1563 15 1 -1.2000000000000000e-01 5.0497753280748103e+00 1.4367980563643375e+01 2.5491620494352613e+01 1 0 0
1583 15 1 -1.2000000000000000e-01 8.0046735653100463e+00 1.3179151400323745e+01 2.3847426275625157e+01 1 0 0
1607 15 2 4.4000000000000000e-01 1.1501714564591499e+00 7.5865021342930117e+00 2.9034710600229296e+01 1 0 0
1528 15 1 -1.2000000000000000e-01 7.0564738581881614e-01 1.4972386084479581e+01 2.9827304358260548e+01 1 0 0
1618 15 1 -1.2000000000000000e-01 9.8340067545012355e-01 7.6839534318897362e+00 3.0483672378411512e+01 1 0 0
1323 13 1 -1.2000000000000000e-01 5.0693780492131184e+00 9.7902607402831130e+00 3.2564710255450059e+01 1 0 -1
1328 13 1 -1.2000000000000000e-01 2.6572071523835259e+00 9.5139232504438400e+00 3.2412428085735733e+01 1 0 -1
1592 15 1 -1.2000000000000000e-01 8.3079316914572630e+00 9.9599473214520753e+00 2.9549817724745463e+01 1 0 0
1337 13 1 -1.2000000000000000e-01 8.4436868944124406e+00 7.4890930532996887e+00 3.2201454885099047e+01 1 0 -1
1318 13 1 -1.2000000000000000e-01 3.7822672099032695e+00 6.9093745896062595e+00 3.2295391848869350e+01 1 0 -1
1454 14 1 -1.2000000000000000e-01 6.9251943947305303e+00 2.1046083767555562e+01 7.5231864207517392e+00 1 0 0
1444 14 1 -1.2000000000000000e-01 2.0210847589557672e+00 1.6818517410551955e+01 3.6562113951327508e+00 1 0 0
1442 14 1 -1.2000000000000000e-01 2.7691746288262800e+00 1.8928863589617954e+01 5.0113195572295313e+00 1 0 0
1460 14 1 -1.2000000000000000e-01 5.0621880526697689e+00 1.7250559643965641e+01 9.8384065772544833e+00 1 0 0
1458 14 3 -4.0000000000000002e-01 3.2010413513171483e+00 1.9242985255342685e+01 1.0104979839101151e+01 1 0 0
1420 14 1 -1.2000000000000000e-01 5.4097855530944932e+00 1.7737618703523122e+01 -1.8929231949011543e-01 1 0 0
1466 14 1 -1.2000000000000000e-01 2.9644909668715909e+00 1.5321085937740323e+01 9.5138675049635797e+00 1 0 0
1449 14 2 3.2000000000000001e-01 3.7795846030845546e+00 1.7469771381588735e+01 8.9939807008370778e+00 1 0 0
1687 16 1 -1.2000000000000000e-01 6.8719886280924438e+00 2.3711653092692575e+01 5.2657663706594677e+00 1 0 0
1712 16 1 -1.2000000000000000e-01 7.7142006703907287e+00 2.2344220488293864e+01 9.2315733141841230e-03 1 0 0
1474 14 1 -1.2000000000000000e-01 3.1335406392720491e+00 2.1405452620441164e+01 8.6905339376803390e+00 1 0 0
1688 16 1 -1.2000000000000000e-01 4.8621614865414688e+00 2.2635051114289755e+01 4.2346593426232060e+00 1 0 0
1678 16 1 -1.2000000000000000e-01 2.1500898633034162e+00 2.2951478403064897e+01 5.6424966211845318e+00 1 0 0
1679 16 2 3.5999999999999999e-01 1.3382602234374585e+00 2.3482624743118208e+01 3.3291355299001797e+00 1 0 0
1452 14 1 -1.2000000000000000e-01 5.6108938646494879e+00 1.9599394194707941e+01 9.1721004820798164e+00 1 0 0
1475 14 1 -1.2000000000000000e-01 1.0794326556436289e+00 2.2375810895335871e+01 9.9750476579719489e+00 1 0 0
1446 14 1 -1.2000000000000000e-01 3.2149963798137033e+00 1.8650836770992328e+01 2.5820273113196781e+00 1 0 0
1451 14 1 -1.2000000000000000e-01 6.2449363083035365e+00 1.7677050704987497e+01 7.6579448140333746e+00 1 0 0
1440 14 1 -1.2000000000000000e-01 4.2060057976134493e+00 1.6187275697422649e+01 5.1390791995471696e+00 1 0 0
1427 14 2 4.4000000000000000e-01 6.3720582052781287e+00 1.6336971370116004e+01 3.7849380457468476e+00 1 0 0
1450 14 1 -1.2000000000000000e-01 4.2533113648182521e+00 2.0480994840489924e+01 6.5937040674470699e+00 1 0 0
1697 16 1 -1.2000000000000000e-01 5.7201258079594171e+00 2.3173379805685720e+01 1.4292769567429164e+00 1 0 0
1445 14 1 -1.2000000000000000e-01 3.7006201799364464e+00 1.6342244282569631e+01 1.9945775935502208e+00 1 0 0
1455 14 1 -1.2000000000000000e-01 6.6198579038861576e+00 2.0790740661796949e+01 5.1838556075760476e+00 1 0 0
1457 14 2 4.4000000000000000e-01 2.6801689394870087e+00 1.7990648147127406e+01 9.6285338611209177e+00 1 0 0
1439 14 2 3.2000000000000001e-01 5.3221943125521936e+00 1.9434846325180292e+01 6.6501638762836413e+00 1 0 0
1431 14 1 -1.2000000000000000e-01 5.6390908987327641e+00 1.5246732987868450e+01 3.0204523903919878e+00 1 0 0
1438 14 3 -4.0000000000000002e-01 4.9575308770747055e+00 1.8215061806573907e+01 6.0086372917752957e+00 1 0 0
1437 14 2 4.4000000000000000e-01 4.1767127174256276e+00 1.8431832724629039e+01 4.8237375504966389e+00 1 0 0
1429 14 2 3.2000000000000001e-01 4.2953764663885723e+00 1.7291170012889452e+01 4.1650047973566959e+00 1 0 0
1456 14 1 -1.2000000000000000e-01 7.7679820907431463e+00 1.9027001108353936e+01 6.2705458243014034e+00 1 0 0
1417 14 2 4.4000000000000000e-01 7.2459927695494395e+00 1.7944502259326526e+01 1.1505362303687607e+00 1 0 0
1680 16 1 -1.2000000000000000e-01 2.6019947921825630e+00 2.2803148925744484e+01 2.7804782259483889e+00 1 0 0
1430 14 1 -1.2000000000000000e-01 7.8889905266938474e+00 1.8063331974308415e+01 3.8121350396518503e+00 1 0 0
1432 14 1 -1.2000000000000000e-01 6.7474323722512368e+00 1.5850311668891957e+01 5.2327191927572771e+00 1 0 0
1447 14 2 4.4000000000000000e-01 5.2986294494552153e+00 1.8848424716885031e+01 7.8318415585959542e+00 1 0 0
1461 14 1 -1.2000000000000000e-01 1.7523416040756761e+00 1.8257735624265500e+01 8.4073546836486930e+00 1 0 0
1696 16 1 -1.2000000000000000e-01 7.4143209082507555e+00 2.2883914049973001e+01 2.5764080395132520e+00 1 0 0
1428 14 3 -4.0000000000000002e-01 5.5760602600217872e+00 1.7522003369860222e+01 3.7553915947400123e+00 1 0 0
1409 14 2 3.2000000000000001e-01 6.9318449826882018e+00 1.7634446231606081e+01 -8.8690595852379775e-02 1 0 0
1418 14 3 -4.0000000000000002e-01 6.7495141802416967e+00 1.6895403333400704e+01 1.9362595400403588e+00 1 0 0
1448 14 3 -4.0000000000000002e-01 3.9721851289349548e+00 1.8340334281961258e+01 7.9450482633754618e+00 1 0 0
1473 14 2 3.5999999999999999e-01 1.8762255402603785e+00 2.1148603463696332e+01 9.5579410290416131e+00 1 0 0
1443 14 2 3.5999999999999999e-01 3.3783425261526405e+00 1.7279040988961579e+01 3.1624749146249185e+00 1 0 0
1441 14 1 -1.2000000000000000e-01 4.9990621119260847e+00 1.9370323711450162e+01 3.9454907850626801e+00 1 0 0
1422 14 1 -1.2000000000000000e-01 6.5761467232729212e+00 1.9256166279650586e+01 1.5390679073610212e+00 1 0 0
1419 14 2 3.2000000000000001e-01 7.4830412242184359e+00 1.6749682835624967e+01 3.0954606679917100e+00 1 0 0
1453 14 2 3.5999999999999999e-01 6.5481700947087607e+00 1.9953257575566443e+01 6.4775313014150422e+00 1 0 0
