LAMMPS data file via write_data, version 16 Mar 2018, timestep = 75000000

2919 atoms
5 atom types
2891 bonds
4 bond types
5455 angles
7 angle types
6723 dihedrals
7 dihedral types

2.9212887104134849e-01 3.4000116862142733e+01 xlo xhi
-2.0402778275555207e+00 3.2369644558584852e+01 ylo yhi
-6.2990604099098246e-01 3.2674388040997734e+01 zlo zhi

Masses

1 18.9984
2 12.011
3 15.9994
4 15.9994
5 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.152 2.79
2 0.066 3.5
3 0.053 2.95
4 0.16275 3.16435
5 0 0

Bond Coeffs # harmonic

1 320 1.41
2 268 1.529
3 367 1.332
4 0 0.9572

Angle Coeffs # harmonic

1 60 109.5
2 92.6 111.5
3 50 109.5
4 77 109.1
5 50 109.5
6 58.35 112.7
7 0 104.52

Dihedral Coeffs # fourier

1 5 -2.9064 0 0 0 1 0 0 2 0 0.8688 3 62 3.0176 4 83
2 5 0 0 0 22.0929 1 -14 0 2 0 4.2412 3 -93 -4.8742 4 275
3 5 0 0 0 0 1 0 0 2 0 0.8958 3 0 0 4 0
4 5 2.4846 0 0 0 1 0 -0.9598 2 0 -0.3624 3 0 0 4 0
5 5 1.9075 0 0 0 1 0 -0.8658 2 347 0.8659 3 33 0 4 0
6 5 0 0 0 -1.25 1 0 0 2 180 0.125 3 0 0 4 180
7 5 0 0 0 0.15 1 0 0 2 180 0.2 3 0 0 4 180

Atoms # full

1128 11 1 -1.2000000000000000e-01 4.5967838408413293e+00 7.0916490219694381e+00 6.8450942483084294e+00 1 0 0
1344 13 1 -1.2000000000000000e-01 7.7069173088165055e+00 1.1575948766417772e+01 3.3409792214154761e+00 1 0 0
427 4 2 3.5999999999999999e-01 4.1368697586405068e+00 1.1998837420657576e+01 6.4389857583835619e+00 1 0 0
1127 11 1 -1.2000000000000000e-01 2.7643964933139684e+00 7.3898876594357432e+00 8.5287985978842062e+00 1 0 0
1362 13 1 -1.2000000000000000e-01 7.4675250696753785e+00 1.3054069905246029e+01 8.7398486262672321e+00 1 0 0
429 4 1 -1.2000000000000000e-01 3.3579655372823156e+00 1.0148766330223076e+01 5.4234228511467526e+00 1 0 0
417 4 2 4.4000000000000000e-01 1.9028408597805098e+00 1.2419462418918062e+01 4.0356234945409435e+00 1 0 0
1309 13 2 4.4000000000000000e-01 3.5418951249895576e+00 6.5958700555958441e+00 1.1684403315820113e+00 1 0 0
1348 13 1 -1.2000000000000000e-01 6.7832571115730005e+00 7.9151317449060983e+00 3.5271410319602055e+00 1 0 0
1311 13 2 3.2000000000000001e-01 4.0880871178226244e+00 8.9161318543251280e+00 9.9891435890649816e-01 1 0 0
1132 11 1 -1.2000000000000000e-01 6.3626751244144719e+00 8.4558013821638252e+00 7.8715440029909312e+00 1 0 0
432 4 1 -1.2000000000000000e-01 4.3677781139342979e+00 1.3509482168782473e+01 6.3653939443626149e+00 1 0 0
1320 13 3 -4.0000000000000002e-01 6.3368183736157855e+00 8.5608605361287715e+00 9.7864209480600195e-01 1 0 0
1129 11 2 3.5999999999999999e-01 5.2481451235191390e+00 8.4322089453942315e+00 8.9308780417201117e+00 1 0 0
1533 15 1 -1.2000000000000000e-01 2.0626103920421217e+00 1.4425473342230536e+01 1.3748041450625945e-01 1 0 1
1319 13 2 4.4000000000000000e-01 5.3235017089910279e+00 9.4892073847943106e+00 6.8530290852753517e-01 1 0 0
1324 13 1 -1.2000000000000000e-01 5.5248888396318172e+00 1.0758321868673885e+01 1.5677314749434117e+00 1 0 0
420 4 1 -1.2000000000000000e-01 3.8825961137230058e-01 1.3703743271744937e+01 5.0463709747078171e+00 1 0 0
421 4 1 -1.2000000000000000e-01 2.3066228650231468e+00 1.1202664601285706e+01 3.2379948344038536e+00 1 0 0
1313 13 1 -1.2000000000000000e-01 2.0199807838436348e+00 6.9043241583396906e+00 1.3271078102046761e+00 1 0 0
1327 13 1 -1.2000000000000000e-01 1.7099240398374471e+00 9.3143966662322217e+00 9.2300255572890899e-01 1 0 0
1412 14 1 -1.2000000000000000e-01 5.5795772106985240e+00 1.4805041503936110e+01 2.7541880032666682e-01 1 0 0
1115 11 2 3.2000000000000001e-01 4.8589444035035134e+00 7.1233358161522720e+00 9.2337441912582516e+00 1 0 0
1330 13 3 -4.0000000000000002e-01 8.1567720111313982e+00 9.6481678204936152e+00 2.1714841767194013e+00 1 0 0
1368 13 1 -1.2000000000000000e-01 8.0727712343603155e+00 1.5131385340909020e+01 7.4373826028806800e+00 1 0 0
1130 11 1 -1.2000000000000000e-01 5.8909120963872814e+00 9.1281942339744031e+00 1.0142060139597808e+01 1 0 0
410 4 1 -1.2000000000000000e-01 1.2840512029749864e+00 9.7965032760002817e+00 7.0367379947395632e+00 1 0 0
1347 13 1 -1.2000000000000000e-01 8.1821608302275237e+00 8.3627277702182106e+00 5.6590680008679728e+00 1 0 0
1353 13 1 -1.2000000000000000e-01 8.1584262072809928e+00 1.2981778465114632e+01 6.0722381204993043e+00 1 0 0
1410 14 1 -1.2000000000000000e-01 8.1582675625276266e+00 1.3971241827575557e+01 4.2891185071251048e-01 1 0 0
1354 13 1 -1.2000000000000000e-01 8.4149963588761061e+00 1.0979410427169171e+01 7.3741162746068047e+00 1 0 0
1289 12 1 -1.2000000000000000e-01 7.2653369375140473e+00 1.1075816367987732e+01 1.5958668178628919e+01 1 0 0
1286 12 1 -1.2000000000000000e-01 8.2388372013537037e+00 1.4987215421772973e+01 1.6862048901749201e+01 1 0 0
1108 11 1 -1.2000000000000000e-01 8.8492911165928279e-01 7.3772396163752667e+00 1.1136176033934941e+01 1 0 0
1082 11 2 2.3999999999999999e-01 2.4840923709278089e+00 1.1494159018915662e+01 1.6292024084721028e+01 1 0 0
1105 11 2 3.2000000000000001e-01 3.5903430114701171e+00 6.7983275775619081e+00 1.2491871409489171e+01 1 0 0
1263 12 2 3.2000000000000001e-01 7.8625075748089222e+00 1.0140543920460901e+01 1.9720933274191960e+01 1 0 0
644 6 1 -1.2000000000000000e-01 3.6198727584415828e+00 1.2516294045757819e+01 2.0494740111227280e+01 1 0 0
638 6 1 -1.2000000000000000e-01 1.7449796001605775e+00 9.9155344149680662e+00 2.1449906080147464e+01 1 0 0
1086 11 1 -1.2000000000000000e-01 1.4654045828534341e+00 1.0375669959345609e+01 1.5987261092947762e+01 1 0 0
1097 11 1 -1.2000000000000000e-01 2.3934388583280981e+00 1.2490744567504656e+01 1.2050740759645501e+01 1 0 0
1103 11 2 4.4000000000000000e-01 1.7180310132284191e+00 8.2371740687250661e+00 1.2107096505837257e+01 1 0 0
1083 11 2 4.4000000000000000e-01 3.5252297925265639e+00 1.1271451103957583e+01 1.5489307328190177e+01 1 0 0
1387 13 1 -1.2000000000000000e-01 7.8866504247296216e+00 8.9619275928375117e+00 1.3036128735950324e+01 1 0 0
1085 11 2 3.2000000000000001e-01 4.0831776319651940e+00 1.1738357050733933e+01 1.3297883294260396e+01 1 0 0
1099 11 2 3.5999999999999999e-01 4.5023724709622002e+00 1.3045846051883208e+01 1.3146523828192176e+01 1 0 0
1101 11 1 -1.2000000000000000e-01 5.7625166394670950e+00 1.3229386485291263e+01 1.4030716339019044e+01 1 0 0
1271 12 2 4.4000000000000000e-01 7.3205501805017876e+00 1.1173377999204899e+01 1.9074487449190318e+01 1 0 0
1275 12 1 -1.2000000000000000e-01 6.4472521122428006e+00 1.0462339734374538e+01 1.8066850286719596e+01 1 0 0
1094 11 3 -4.0000000000000002e-01 2.6870879066051803e+00 1.0124391772881259e+01 1.2653557373129239e+01 1 0 0
1088 11 1 -1.2000000000000000e-01 4.0799287833530835e+00 9.8314360726957339e+00 1.5555354101553082e+01 1 0 0
1284 12 1 -1.2000000000000000e-01 6.7132051294766217e+00 1.3336492729932059e+01 1.7518907011123332e+01 1 0 0
1109 11 2 3.5999999999999999e-01 4.2328013925896890e-01 1.0089801490335947e+01 1.2288900937371373e+01 1 0 0
1250 12 1 -1.2000000000000000e-01 1.4422358273657172e+00 7.2036251456302214e+00 1.9503107057925913e+01 1 0 0
1090 11 1 -1.2000000000000000e-01 1.1883535252687309e+00 1.0917452139367839e+01 1.8095449416637191e+01 1 0 0
1100 11 1 -1.2000000000000000e-01 4.8735135333971762e+00 1.3459210777938688e+01 1.1739262474628099e+01 1 0 0
1089 11 2 3.5999999999999999e-01 2.5356526012585920e+00 1.1524901047587324e+01 1.7637717867081427e+01 1 0 0
1091 11 1 -1.2000000000000000e-01 2.6576202542283367e+00 1.2941561011145554e+01 1.8140692539656065e+01 1 0 0
1121 11 1 -1.2000000000000000e-01 5.2401491199723296e+00 8.0497995230369881e+00 1.3691831479160394e+01 1 0 0
1107 11 1 -1.2000000000000000e-01 1.2604154063137258e+00 8.0435848597004913e+00 1.3504159191734379e+01 1 0 0
1084 11 3 -4.0000000000000002e-01 3.0384947797754451e+00 1.1658466111593313e+01 1.4242288531145240e+01 1 0 0
1262 12 3 -4.0000000000000002e-01 8.0330475898904723e+00 9.4804724301319681e+00 1.8467529411830764e+01 1 0 0
1276 12 1 -1.2000000000000000e-01 6.5787443865979505e+00 1.2076097387835482e+01 2.0093682961918581e+01 1 0 0
1279 12 1 -1.2000000000000000e-01 5.4535236397800206e+00 9.6897387726380835e+00 2.0118861206757760e+01 1 0 0
1096 11 1 -1.2000000000000000e-01 5.2226923357018782e+00 1.0831203954845988e+01 1.3624676860022149e+01 1 0 0
1087 11 1 -1.2000000000000000e-01 4.5243404870013437e+00 1.2257612552451445e+01 1.5960079162995866e+01 1 0 0
1081 11 1 -1.2000000000000000e-01 1.8377806515010660e+00 1.2893557912011012e+01 1.5947528982775658e+01 1 0 0
1288 12 1 -1.2000000000000000e-01 8.1066389201380122e+00 1.3118476749136466e+01 1.5064771084591012e+01 1 0 0
1272 12 3 -4.0000000000000002e-01 8.4557311740370285e+00 1.1829210901088439e+01 1.8475440352368381e+01 1 0 0
1098 11 1 -1.2000000000000000e-01 4.3658742600034799e+00 1.1216246993287296e+01 1.1005344734569844e+01 1 0 0
1093 11 2 4.4000000000000000e-01 3.3919931342207175e+00 1.1329055062076380e+01 1.2234748269054595e+01 1 0 0
1104 11 3 -4.0000000000000002e-01 3.0947443942092709e+00 8.0039046570278281e+00 1.1920537076678887e+01 1 0 0
1252 12 3 -4.0000000000000002e-01 7.9887738204450036e+00 7.2201365312493131e+00 1.8116334162441927e+01 1 0 0
1095 11 2 3.2000000000000001e-01 1.6296114014166483e+00 9.5773429923741631e+00 1.1848537523791700e+01 1 0 0
1256 12 1 -1.2000000000000000e-01 5.7501780074947133e+00 7.8665956983207010e+00 1.7251641130670180e+01 1 0 0
1264 12 1 -1.2000000000000000e-01 8.7137822016915951e+00 8.6851609449134930e+00 1.6262907951445104e+01 1 0 0
1251 12 2 4.4000000000000000e-01 6.8853376964779400e+00 6.7651830653525789e+00 1.7286824066534766e+01 1 0 0
1277 12 2 3.5999999999999999e-01 6.9204223306874262e+00 9.5807073959734002e+00 2.0542341407025976e+01 1 0 0
1244 12 1 -1.2000000000000000e-01 3.9986958307880545e+00 7.2367177115341441e+00 2.0507094034928379e+01 1 0 0
1382 13 1 -1.2000000000000000e-01 8.3218358957793832e+00 8.1992798356241057e+00 1.0930131975913469e+01 1 0 0
1287 12 2 3.5999999999999999e-01 8.2821441072864204e+00 1.2109118355286537e+01 1.6225280901580462e+01 1 0 0
1386 13 1 -1.2000000000000000e-01 8.5746700836344214e+00 6.7981307411723844e+00 1.3645700602168176e+01 1 0 0
1102 11 1 -1.2000000000000000e-01 3.4190566915896365e+00 1.4013612215788346e+01 1.3596119516325542e+01 1 0 0
1278 12 1 -1.2000000000000000e-01 7.2341094478684562e+00 8.0952043913733895e+00 2.0632530663641120e+01 1 0 0
1120 11 1 -1.2000000000000000e-01 3.4226926753018216e+00 7.0260749204014488e+00 1.4803629941224782e+01 1 0 0
1119 11 2 3.5999999999999999e-01 4.3159333330066998e+00 6.8567191117086796e+00 1.3642265615718896e+01 1 0 0
1092 11 1 -1.2000000000000000e-01 3.6339165102483642e+00 1.0668905868865831e+01 1.8256131090062869e+01 1 0 0
1117 11 1 -1.2000000000000000e-01 5.9617409087313940e+00 6.9699180302543393e+00 1.1595716559813546e+01 1 0 0
1273 12 2 3.2000000000000001e-01 8.0925558744578758e+00 1.2719962837110533e+01 1.7386575130183346e+01 1 0 0
1364 13 1 -1.2000000000000000e-01 8.5466245649279458e+00 1.3485290237675150e+01 1.1237299662684331e+01 1 0 0
645 6 1 -1.2000000000000000e-01 2.5660417393182695e+00 1.3155440387455211e+01 2.3939400108428767e+01 1 0 0
1328 13 1 -1.2000000000000000e-01 2.9226479327518753e+00 9.1987237465235410e+00 3.2113962261127014e+01 1 0 -1
1416 14 1 -1.2000000000000000e-01 6.8660037469983717e+00 1.3654763687530867e+01 3.0083711405948200e+01 1 0 -1
1338 13 1 -1.2000000000000000e-01 6.5824126461213135e+00 7.9330819168863851e+00 3.1351847411454539e+01 1 0 -1
1567 15 2 3.2000000000000001e-01 7.7235401684943312e+00 1.2508679561881710e+01 2.6248671375172858e+01 1 0 0
1591 15 2 3.5999999999999999e-01 7.8438163934655050e+00 9.0778851306626400e+00 2.8608203538823300e+01 1 0 0
1517 15 2 3.2000000000000001e-01 1.6823999081838967e+00 1.5130167945023526e+01 3.1149815453901393e+01 1 0 0
1604 15 1 -1.2000000000000000e-01 3.7054370763293671e+00 8.1664034474882090e+00 2.3619277124386720e+01 1 0 0
1603 15 1 -1.2000000000000000e-01 5.4474564330410598e+00 9.7243582083211955e+00 2.4291661972640451e+01 1 0 0
1613 15 1 -1.2000000000000000e-01 1.3257191993468898e+00 1.2518663586171950e+01 2.8447749742170746e+01 1 0 0
1577 15 2 3.2000000000000001e-01 6.6869359129877486e+00 9.6682159103696570e+00 2.8158285717397483e+01 1 0 0
1584 15 1 -1.2000000000000000e-01 5.4602031047146076e+00 1.2107421082206532e+01 2.5297810927798928e+01 1 0 0
1611 15 2 3.5999999999999999e-01 2.4844970264939428e+00 1.1602402097871771e+01 2.8203935359047868e+01 1 0 0
647 6 1 -1.2000000000000000e-01 4.9150939824022757e+00 1.3697979876548279e+01 2.2366666626200782e+01 1 0 0
1597 15 2 3.2000000000000001e-01 2.0211719327889681e+00 1.0372420260276566e+01 2.7756838208786327e+01 1 0 0
1588 15 1 -1.2000000000000000e-01 5.8681666582276772e+00 1.0326077859136305e+01 2.9294755093754038e+01 1 0 0
1596 15 3 -4.0000000000000002e-01 2.8996487853713995e+00 9.3223658671961864e+00 2.7394652845239371e+01 1 0 0
1589 15 1 -1.2000000000000000e-01 6.8599581300764889e+00 8.1183046014773623e+00 2.6648350828719309e+01 1 0 0
1586 15 3 -4.0000000000000002e-01 4.8462089569078914e+00 9.4504598908403850e+00 2.6786720849477533e+01 1 0 0
1582 15 1 -1.2000000000000000e-01 7.5839290400504282e+00 1.1048459517624881e+01 2.4455019349752636e+01 1 0 0
646 6 1 -1.2000000000000000e-01 3.7899708874225491e+00 1.1287369466752741e+01 2.2753386824515790e+01 1 0 0
1413 14 2 3.5999999999999999e-01 7.3169299577017224e+00 1.3425026716009359e+01 3.1549387341872606e+01 1 0 -1
1575 15 2 4.4000000000000000e-01 7.1440104962973905e+00 1.1876033353259968e+01 2.7257204179638734e+01 1 0 0
1601 15 2 3.5999999999999999e-01 4.7390942582940152e+00 8.4519864693208397e+00 2.4653785515230425e+01 1 0 0
1590 15 1 -1.2000000000000000e-01 5.2584306374384537e+00 7.8594102108082620e+00 2.8682932856338400e+01 1 0 0
635 6 2 4.4000000000000000e-01 2.8774744880546743e+00 1.2474991073709907e+01 2.2653304647402095e+01 1 0 0
634 6 3 -4.0000000000000002e-01 1.7455131414576424e+00 1.2230605807207084e+01 2.1899913488288618e+01 1 0 0
1607 15 2 4.4000000000000000e-01 8.2336951259298274e-01 7.4925158109053474e+00 2.8951967821878643e+01 1 0 0
1609 15 1 -1.2000000000000000e-01 2.8928155670804530e+00 9.1647844065032960e+00 2.9479371855119684e+01 1 0 0
1576 15 3 -4.0000000000000002e-01 6.9760129500563695e+00 1.0466072685918215e+01 2.6999124918108972e+01 1 0 0
1581 15 2 3.5999999999999999e-01 6.9945244515667264e+00 1.2290639459101456e+01 2.5123816506703715e+01 1 0 0
1612 15 1 -1.2000000000000000e-01 3.3258440788451717e+00 1.1570368490896747e+01 2.9514106512238630e+01 1 0 0
1599 15 1 -1.2000000000000000e-01 3.2722599410482345e+00 1.0592495944149132e+01 2.5411184361409422e+01 1 0 0
1534 15 1 -1.2000000000000000e-01 3.7382807533002747e+00 1.3860216010957233e+01 3.1562131936334811e+01 1 0 0
1280 12 1 -1.2000000000000000e-01 7.0307449580275190e+00 1.0362124895923166e+01 2.1890095609409869e+01 1 0 0
1592 15 1 -1.2000000000000000e-01 8.4211614079620993e+00 9.8717710056660799e+00 2.9793187083845396e+01 1 0 0
1580 15 1 -1.2000000000000000e-01 5.8336042252703111e+00 1.2558605471038264e+01 2.7710362438516388e+01 1 0 0
1608 15 1 -1.2000000000000000e-01 7.8267079406271423e-01 1.0443391549095821e+01 2.6822238669174400e+01 1 0 0
1602 15 1 -1.2000000000000000e-01 5.7382006599945559e+00 7.3275470135170817e+00 2.4484511891740514e+01 1 0 0
1406 14 2 2.3999999999999999e-01 7.5579703124272504e+00 1.4495633851571061e+01 3.2415665682599396e+01 1 0 -1
1587 15 2 3.2000000000000001e-01 4.2226567168276512e+00 8.5180965014195724e+00 2.5942832325009842e+01 1 0 0
1585 15 2 4.4000000000000000e-01 5.8520136196957289e+00 8.7737248827130188e+00 2.7593266339100307e+01 1 0 0
1594 15 1 -1.2000000000000000e-01 7.6034921920946354e+00 7.6212063244453372e+00 2.9013143508311693e+01 1 0 0
1606 15 3 -4.0000000000000002e-01 1.0039914894981607e+00 8.6761633307732318e+00 2.8175445094951776e+01 1 0 0
1595 15 2 4.4000000000000000e-01 3.0795910580853252e+00 9.2144706314137803e+00 2.5980672102212193e+01 1 0 0
633 6 2 4.4000000000000000e-01 1.1179226436480512e+00 1.1070287897791388e+01 2.2263970743656472e+01 1 0 0
1614 15 1 -1.2000000000000000e-01 3.3039495752799124e+00 1.2293645924711875e+01 2.7122397040775958e+01 1 0 0
1566 15 3 -4.0000000000000002e-01 7.6223200314021380e+00 1.3754452111562358e+01 2.6926175310088023e+01 1 0 0
1600 15 1 -1.2000000000000000e-01 1.8819972631320361e+00 8.4737151454867892e+00 2.5248463667010448e+01 1 0 0
1605 15 2 4.4000000000000000e-01 1.6366039269349575e+00 9.6987424781630569e+00 2.8845031191699082e+01 1 0 0
2231 21 1 -1.2000000000000000e-01 8.5022251040224006e+00 8.3322668453336188e+00 2.4116265588373871e+01 1 0 0
1610 15 1 -1.2000000000000000e-01 7.4079979999279266e-01 1.0589011286571166e+01 2.9757562638318749e+01 1 0 0
643 6 2 3.5999999999999999e-01 3.5394292548571724e+00 1.3286203362958908e+01 2.1799075979293367e+01 1 0 0
637 6 1 -1.2000000000000000e-01 9.3266724213941021e-01 1.0910273780582715e+01 2.3788351836961521e+01 1 0 0
1414 14 1 -1.2000000000000000e-01 6.2951768947989146e+00 1.2480660349121994e+01 3.2160410210455233e+01 1 0 -1
1598 15 1 -1.2000000000000000e-01 3.8620905579265070e+00 7.2296609735831332e+00 2.6648197670489729e+01 1 0 0
1528 15 1 -1.2000000000000000e-01 9.0811597238338404e-01 1.4859118167589738e+01 2.9857063705670292e+01 1 0 0
1532 15 1 -1.2000000000000000e-01 1.5744485502268228e+00 1.2803289100427152e+01 3.1677293871933657e+01 1 0 0
1583 15 1 -1.2000000000000000e-01 7.2927030843027163e+00 1.3414927003367730e+01 2.4172861061692775e+01 1 0 0
1415 14 1 -1.2000000000000000e-01 8.6423280208412674e+00 1.2615150650131213e+01 3.1530984168503874e+01 1 0 -1
1563 15 1 -1.2000000000000000e-01 4.5755194126159129e+00 1.4639318063732155e+01 2.5728021543930502e+01 1 0 0
1323 13 1 -1.2000000000000000e-01 5.2643726825111479e+00 9.9050503625125277e+00 3.2514071686488002e+01 1 0 -1
1531 15 2 3.5999999999999999e-01 2.2428827438107488e+00 1.4126751784637342e+01 3.1938698752289813e+01 1 0 0
1579 15 1 -1.2000000000000000e-01 8.1917029867010669e+00 1.2124381665070155e+01 2.8372369516975322e+01 1 0 0
1335 13 2 3.5999999999999999e-01 7.5989677829608899e+00 7.8180872740346068e+00 3.2522693961656429e+01 1 0 -1
648 6 1 -1.2000000000000000e-01 2.7910469817817156e+00 1.4619132192190609e+01 2.1708820266434703e+01 1 0 0
1454 14 1 -1.2000000000000000e-01 6.9679935060882867e+00 2.1021315669046832e+01 7.5259164100544202e+00 1 0 0
1444 14 1 -1.2000000000000000e-01 2.0478048402987090e+00 1.6761528582926399e+01 3.6424735775667236e+00 1 0 0
1442 14 1 -1.2000000000000000e-01 2.7792321526419901e+00 1.8958428055818196e+01 5.0087977208778423e+00 1 0 0
1460 14 1 -1.2000000000000000e-01 5.0505609345936682e+00 1.7215295262413989e+01 9.8040095482456415e+00 1 0 0
1458 14 3 -4.0000000000000002e-01 3.1866426675150628e+00 1.9208516838293583e+01 1.0071926181678888e+01 1 0 0
1420 14 1 -1.2000000000000000e-01 5.4320985246179978e+00 1.7726345710505779e+01 -1.8810301450308523e-01 1 0 0
1466 14 1 -1.2000000000000000e-01 2.9517689488892627e+00 1.5350354432110457e+01 9.5146565655903181e+00 1 0 0
1449 14 2 3.2000000000000001e-01 3.8010226473386783e+00 1.7487384516626868e+01 9.0142905993470404e+00 1 0 0
1682 16 1 -1.2000000000000000e-01 3.2439420166677735e-01 2.2501137845566468e+01 3.9090193499942072e+00 1 0 0
1367 13 1 -1.2000000000000000e-01 7.9947488042254919e+00 1.5642818669964413e+01 9.7700136640015884e+00 1 0 0
1474 14 1 -1.2000000000000000e-01 3.0908626293664820e+00 2.1421221248346054e+01 8.6831499371353278e+00 1 0 0
1688 16 1 -1.2000000000000000e-01 4.8932731156703380e+00 2.2625300170058296e+01 4.1724212917725767e+00 1 0 0
1678 16 1 -1.2000000000000000e-01 2.1845086214877183e+00 2.2936239454918859e+01 5.6137691801882870e+00 1 0 0
1679 16 2 3.5999999999999999e-01 1.3378323909809116e+00 2.3469776132845187e+01 3.3064272258519543e+00 1 0 0
1452 14 1 -1.2000000000000000e-01 5.6284434119601334e+00 1.9591989975498421e+01 9.2030897381924728e+00 1 0 0
1475 14 1 -1.2000000000000000e-01 1.0857096652269806e+00 2.2383969283466698e+01 9.9364388071963567e+00 1 0 0
1446 14 1 -1.2000000000000000e-01 3.2360125228175027e+00 1.8637251170500171e+01 2.5997573903470710e+00 1 0 0
1451 14 1 -1.2000000000000000e-01 6.2844342462130740e+00 1.7714403040221647e+01 7.6542912381828767e+00 1 0 0
1440 14 1 -1.2000000000000000e-01 4.1875722053275686e+00 1.6184735161819418e+01 5.1446779394026123e+00 1 0 0
1427 14 2 4.4000000000000000e-01 6.4136821401007920e+00 1.6374153711925853e+01 3.7771173185167681e+00 1 0 0
1450 14 1 -1.2000000000000000e-01 4.2495158812032816e+00 2.0510458979471796e+01 6.6008637288418317e+00 1 0 0
1697 16 1 -1.2000000000000000e-01 5.7312429016925606e+00 2.3200665222707201e+01 1.4270624735336968e+00 1 0 0
1445 14 1 -1.2000000000000000e-01 3.7271036508070234e+00 1.6355580531441777e+01 2.0444739423324680e+00 1 0 0
1455 14 1 -1.2000000000000000e-01 6.5838392092641262e+00 2.0758678353748159e+01 5.1457007516277615e+00 1 0 0
1457 14 2 4.4000000000000000e-01 2.6797731912228526e+00 1.7978853883586289e+01 9.6307878858760372e+00 1 0 0
1439 14 2 3.2000000000000001e-01 5.3141402043202719e+00 1.9434883301447652e+01 6.6174210297743388e+00 1 0 0
1431 14 1 -1.2000000000000000e-01 5.6477609738726615e+00 1.5262983558399924e+01 2.9918125034543710e+00 1 0 0
1438 14 3 -4.0000000000000002e-01 4.9385625565180842e+00 1.8203465699688252e+01 5.9853606916730095e+00 1 0 0
1437 14 2 4.4000000000000000e-01 4.1961534063583983e+00 1.8441761357427460e+01 4.8150741094592959e+00 1 0 0
1429 14 2 3.2000000000000001e-01 4.3024650530270208e+00 1.7261982692121773e+01 4.1241333826879547e+00 1 0 0
1456 14 1 -1.2000000000000000e-01 7.7771357410187649e+00 1.9074576888283584e+01 6.2289722998538224e+00 1 0 0
1417 14 2 4.4000000000000000e-01 7.2435855627526697e+00 1.7940579193924101e+01 1.1459414530017238e+00 1 0 0
1687 16 1 -1.2000000000000000e-01 6.8481446579892538e+00 2.3704783418351958e+01 5.2641235801720221e+00 1 0 0
1430 14 1 -1.2000000000000000e-01 7.8963296421668465e+00 1.8067426436984967e+01 3.8131958253799603e+00 1 0 0
1432 14 1 -1.2000000000000000e-01 6.7562177100862728e+00 1.5906997008915223e+01 5.2500136755521991e+00 1 0 0
1447 14 2 4.4000000000000000e-01 5.3114448749130494e+00 1.8853351489060959e+01 7.8383987994118431e+00 1 0 0
1461 14 1 -1.2000000000000000e-01 1.7177441249475589e+00 1.8270113896816550e+01 8.4220019725338933e+00 1 0 0
1696 16 1 -1.2000000000000000e-01 7.3975956408873689e+00 2.2898496782163409e+01 2.5872262648199889e+00 1 0 0
1428 14 3 -4.0000000000000002e-01 5.5927047474006137e+00 1.7526002613812327e+01 3.7375053116588588e+00 1 0 0
1409 14 2 3.2000000000000001e-01 6.9081417630546493e+00 1.7675544165152164e+01 -1.0513274917261076e-01 1 0 0
1418 14 3 -4.0000000000000002e-01 6.7252440298362748e+00 1.6908708693345506e+01 1.9125188453567952e+00 1 0 0
1448 14 3 -4.0000000000000002e-01 3.9761618681591822e+00 1.8345682776221395e+01 7.9752183979906750e+00 1 0 0
1473 14 2 3.5999999999999999e-01 1.8506839518663840e+00 2.1135799316501750e+01 9.5180555650796688e+00 1 0 0
1443 14 2 3.5999999999999999e-01 3.3814392393978370e+00 1.7241978126466229e+01 3.1727641533119293e+00 1 0 0
1441 14 1 -1.2000000000000000e-01 5.0168131683418453e+00 1.9398839629264280e+01 3.9231261908301867e+00 1 0 0
1422 14 1 -1.2000000000000000e-01 6.5323793944322839e+00 1.9270810001748401e+01 1.5689150863909036e+00 1 0 0
1419 14 2 3.2000000000000001e-01 7.4919963574707769e+00 1.6745662905673470e+01 3.0911056338505976e+00 1 0 0
1453 14 2 3.5999999999999999e-01 6.5764139688280387e+00 1.9974904409829488e+01 6.4607075228991926e+00 1 0 0
1465 14 1 -1.2000000000000000e-01 2.7323985856270596e+00 1.6214324723954796e+01 7.2281914030097170e+00 1 0 0
1463 14 2 3.5999999999999999e-01 3.5592237688673594e+00 1.6272287442400518e+01 8.4935412600690814e+00 1 0 0
1464 14 1 -1.2000000000000000e-01 4.9229786135865252e+00 1.5489698906635727e+01 8.1527408819694784e+00 1 0 0
1433 14 2 3.5999999999999999e-01 8.3733663771655689e+00 1.5728551351833964e+01 3.1409816551952514e+00 1 0 0
1476 14 1 -1.2000000000000000e-01 8.9985707882565813e-01 2.0543307852661819e+01 8.5793566190731720e+00 1 0 0
1408 14 3 -4.0000000000000002e-01 7.4633669195008077e+00 1.6400952587725371e+01 -4.0960110838746913e-02 1 0 0
1680 16 1 -1.2000000000000000e-01 2.6367870842699146e+00 2.2798816166653118e+01 2.8118629069514234e+00 1 0 0
1542 15 1 -1.2000000000000000e-01 2.4123296853934373e+00 1.8355358461052916e+01 -4.0824593172491536e-01 1 0 1
1712 16 1 -1.2000000000000000e-01 7.7028386131538173e+00 2.2348434605135566e+01 -8.5711640209248962e-04 1 0 0
